1607175540,18969.441445
1607175600,18965.446325
1607175660,18965.048631
1607175720,18958.082018
1607175780,18972.832028
1607175840,18980.906487
1607175900,18979.058722
1607175960,18979.606158000002
1607176020,18981.42989
1607176080,18991.317581
1607176140,18989.995124
1607176200,18982.567866999998
1607176260,18989.360344999997
1607176320,18983.992764
1607176380,18981.789026
1607176440,18984.397221
1607176500,18987.306456
1607176560,18998.048283
1607176620,19019.305344
1607176680,19005.825639
1607176740,18990.220853
1607176800,18999.385326
1607176860,19001.896283000002
1607176920,18991.676709
1607176980,18988.584585
1607177040,19006.613482
1607177100,19011.630317
1607177160,19004.113261000002
1607177220,19012.962596
1607177280,19009.980315
1607177340,19013.2175
1607177400,19013.132532
1607177460,19015.061871
1607177520,19009.785906
1607177580,19020.740778
1607177640,19038.829002000002
1607177700,19037.816383
1607177760,19049.515465
1607177820,19051.236591999997
1607177880,19035.134345
1607177940,19034.428858000003
1607178000,19038.79815
1607178060,19049.357872
1607178120,19036.60925
1607178180,19038.710185
1607178240,19032.672596
1607178300,19020.225865
1607178360,19011.090151
1607178420,19008.805223
1607178480,19016.34416
1607178540,19018.545346000003
1607178600,19004.197469
1607178660,19001.589
1607178720,18992.436348
1607178780,19003.353028
1607178840,19004.78246
1607178900,18999.385803999998
1607178960,19005.793913
1607179020,19019.580975999997
1607179080,19020.124739
1607179140,19021.315646
1607179200,19032.389725
1607179260,19043.179146000002
1607179320,19034.522011
1607179380,19034.580701
1607179440,19038.69523
1607179500,19040.338316
1607179560,19036.878724000002
1607179620,19045.796200999997
1607179680,19047.081866999997
1607179740,19062.227403999997
1607179800,19070.286148
1607179860,19092.687991
1607179920,19099.963986000002
1607179980,19087.378856
1607180040,19085.556942
1607180100,19084.932331
1607180160,19089.340011
1607180220,19089.182749
1607180280,19083.458917
1607180340,19087.699506
1607180400,19084.480903
1607180460,19087.636326
1607180520,19090.088386000003
1607180580,19134.271075999997
1607180640,19131.777681
1607180700,19149.592697
1607180760,19146.934153
1607180820,19132.41529
1607180880,19142.188012
1607180940,19138.204164
1607181000,19137.99697
1607181060,19137.753784
1607181120,19135.769763999997
1607181180,19128.541263
1607181240,19132.146366999998
1607181300,19127.161144
1607181360,19119.332838
1607181420,19110.978411
1607181480,19105.876433
1607181540,19100.353954
1607181600,19088.168394
1607181660,19071.085716999998
1607181720,19081.194894
1607181780,19061.84377
1607181840,19074.169937
1607181900,19078.436491
1607181960,19078.989333
1607182020,19089.424332
1607182080,19077.924809
1607182140,19085.356663
1607182200,19095.193049
1607182260,19094.964197999998
1607182320,19087.780488999997
1607182380,19078.277774000002
1607182440,19083.836519
1607182500,19082.97872
1607182560,19086.229459000002
1607182620,19079.901738
1607182680,19086.22829
1607182740,19087.979316999998
1607182800,19089.807084
1607182860,19079.79775
1607182920,19082.682567
1607182980,19082.47587
1607183040,19068.892134
1607183100,19071.626117
1607183160,19068.878109
1607183220,19067.622169
1607183280,19072.376734999998
1607183340,19082.646976
1607183400,19081.916502
1607183460,19077.287001
1607183520,19084.222974
1607183580,19087.935966999998
1607183640,19104.395172999997
1607183700,19090.105813
1607183760,19098.085069999997
1607183820,19104.686203999998
1607183880,19117.184991
1607183940,19117.825671000002
1607184000,19120.362506999998
1607184060,19107.319281
1607184120,19087.861511000003
1607184180,19097.408258000003
1607184240,19088.088782
1607184300,19097.391025
1607184360,19095.936230000003
1607184420,19103.381275
1607184480,19097.462858000003
1607184540,19078.776584
1607184600,19068.183861
1607184660,19076.731887
1607184720,19092.110867
1607184780,19106.734878
1607184840,19107.37585
1607184900,19103.366322
1607184960,19123.12986
1607185020,19134.065984
1607185080,19149.280111
1607185140,19150.217506999998
1607185200,19150.954431000002
1607185260,19138.390263
1607185320,19135.219756
1607185380,19135.905447999998
1607185440,19139.068336
1607185500,19114.602411
1607185560,19092.793408
1607185620,19096.442891
1607185680,19093.884472
1607185740,19072.924378
1607185800,19069.833011000002
1607185860,19066.8875
1607185920,19085.27175
1607185980,19085.126747
1607186040,19086.908952
1607186100,19083.312638
1607186160,19082.299697
1607186220,19086.427578
1607186280,19083.231359999998
1607186340,19088.58155
1607186400,19082.634147
1607186460,19093.543116
1607186520,19091.843453999998
1607186580,19088.289019
1607186640,19090.191902000002
1607186700,19094.774597
1607186760,19102.610311
1607186820,19108.623108
1607186880,19102.150963
1607186940,19103.094802
1607187000,19102.258017
1607187060,19118.591546
1607187120,19118.741359
1607187180,19111.321837
1607187240,19107.117619999997
1607187300,19105.369802
1607187360,19095.60984
1607187420,19101.259281
1607187480,19106.866392
1607187540,19102.598378
1607187600,19115.125662000002
1607187660,19104.848398
1607187720,19093.097646000002
1607187780,19096.523744
1607187840,19110.757234
1607187900,19111.951334999998
1607187960,19111.11245
1607188020,19107.143088
1607188080,19102.242722
1607188140,19106.784025999998
1607188200,19103.459178
1607188260,19100.814786000003
1607188320,19092.273784
1607188380,19085.7013
1607188440,19090.915077
1607188500,19088.059419
1607188560,19096.457705
1607188620,19104.046254
1607188680,19096.782103
1607188740,19078.292472
1607188800,19052.58747
1607188860,19056.186764
1607188920,19049.958517
1607188980,19052.016012
1607189040,19062.55683
1607189100,19066.289599
1607189160,19061.043016
1607189220,19067.692488
1607189280,19071.078799000003
1607189340,19073.276265
1607189400,19079.654733000003
1607189460,19080.342182
1607189520,19091.435637
1607189580,19048.900986
1607189640,19084.73798
1607189700,19088.59937
1607189760,19088.556307
1607189820,19085.278308
1607189880,19083.595149
1607189940,19103.616511
1607190000,19100.666696
1607190060,19101.011025
1607190120,19099.56765
1607190180,19097.334281
1607190240,19104.009641
1607190300,19102.370027
1607190360,19104.436867
1607190420,19100.524457
1607190480,19097.865949000003
1607190540,19105.609558
1607190600,19105.649389
1607190660,19098.018777
1607190720,19098.678272
1607190780,19099.199549
1607190840,19092.15966
1607190900,19098.957202
1607190960,19111.392214
1607191020,19111.471806999998
1607191080,19111.918002000002
1607191140,19122.360843000002
1607191200,19120.925089
1607191260,19126.771269
1607191320,19124.973876
1607191380,19136.206411000003
1607191440,19128.798615
1607191500,19136.379957
1607191560,19139.744946000003
1607191620,19137.43136
1607191680,19135.799740000002
1607191740,19123.313723
1607191800,19129.548286
1607191860,19126.04778
1607191920,19130.064447999997
1607191980,19125.761265
1607192040,19116.263259
1607192100,19117.641278
1607192160,19115.500427000003
1607192220,19109.721804
1607192280,19109.892726
1607192340,19118.73492
1607192400,19109.992741
1607192460,19107.309126
1607192520,19101.466562
1607192580,19107.243314
1607192640,19113.350519
1607192700,19114.877697
1607192760,19121.40983
1607192820,19117.335799
1607192880,19115.312803999997
1607192940,19125.955128999998
1607193000,19133.514719
1607193060,19120.937096
1607193120,19126.133966999998
1607193180,19122.963848
1607193240,19135.072868
1607193300,19140.142499
1607193360,19153.050045
1607193420,19148.711064
1607193480,19144.470164
1607193540,19144.165943
1607193600,19148.346369
1607193660,19150.607993999998
1607193720,19151.359115
1607193780,19139.934591
1607193840,19144.05327
1607193900,19131.3878
1607193960,19134.174903
1607194020,19132.43237
1607194080,19128.884175
1607194140,19133.032313
1607194200,19125.698515
1607194260,19121.974929
1607194320,19112.884194
1607194380,19117.382631
1607194440,19116.528394
1607194500,19118.564191999998
1607194560,19125.699163
1607194620,19123.982096
1607194680,19130.779727
1607194740,19124.722552
1607194800,19128.912191
1607194860,19121.927472
1607194920,19106.666784999998
1607194980,19117.130024000002
1607195040,19125.283502000002
1607195100,19109.988069
1607195160,19115.958608
1607195220,19119.226372999998
1607195280,19131.786427000003
1607195340,19130.919549000002
1607195400,19142.658261
1607195460,19142.939831
1607195520,19156.881986
1607195580,19172.936566
1607195640,19177.037977
1607195700,19167.169529
1607195760,19153.588434999998
1607195820,19151.074704
1607195880,19157.508063999998
1607195940,19159.369214
1607196000,19155.381504
1607196060,19156.056181
1607196120,19146.917375999998
1607196180,19143.058216999998
1607196240,19141.565162
1607196300,19137.842597
1607196360,19114.610629
1607196420,19123.997667
1607196480,19114.670397
1607196540,19111.852998
1607196600,19108.127629
1607196660,19107.021611
1607196720,19086.543413
1607196780,19095.059771
1607196840,19109.622725999998
1607196900,19099.792683
1607196960,19105.045890999998
1607197020,19109.82092
1607197080,19110.419295
1607197140,19103.5656
1607197200,19102.546831
1607197260,19110.975777
1607197320,19110.98795
1607197380,19118.289384
1607197440,19118.402097
1607197500,19110.633980000002
1607197560,19111.706389
1607197620,19106.129577
1607197680,19107.907191
1607197740,19102.662356
1607197800,19118.059963
1607197860,19111.201122
1607197920,19108.543166
1607197980,19119.543035
1607198040,19111.126118
1607198100,19115.016662
1607198160,19116.613975
1607198220,19117.130276
1607198280,19121.011725
1607198340,19120.084536000002
1607198400,19128.078919
1607198460,19133.853347
1607198520,19145.052558000003
1607198580,19143.074344999997
1607198640,19140.167382
1607198700,19139.341231
1607198760,19144.174196
1607198820,19130.736538999998
1607198880,19105.897291999998
1607198940,19110.145682
1607199000,19107.023012999998
1607199060,19110.205651
1607199120,19106.733363
1607199180,19097.504109999998
1607199240,19096.579723
1607199300,19097.190583
1607199360,19093.001501
1607199420,19092.827655
1607199480,19092.940087
1607199540,19092.433794999997
1607199600,19089.491132
1607199660,19099.64813
1607199720,19087.887309
1607199780,19094.121794
1607199840,19102.529609
1607199900,19089.489247
1607199960,19098.582249
1607200020,19094.90781
1607200080,19101.776394999997
1607200140,19102.160201
1607200200,19095.194156999998
1607200260,19101.675956
1607200320,19108.354481
1607200380,19106.790643
1607200440,19102.321683000002
1607200500,19101.342182
1607200560,19096.216964
1607200620,19101.639584
1607200680,19098.074400999998
1607200740,19102.851241
1607200800,19099.732492
1607200860,19099.86978
1607200920,19102.427178
1607200980,19096.538883
1607201040,19112.377465
1607201100,19121.568925
1607201160,19122.012875
1607201220,19103.965649
1607201280,19078.157122999997
1607201340,19091.507228
1607201400,19087.488359
1607201460,19040.221067
1607201520,19032.406369
1607201580,19034.574145
1607201640,19035.31508
1607201700,19056.78038
1607201760,19050.917228
1607201820,19064.980359
1607201880,19057.070557
1607201940,19061.298716
1607202000,19071.647634
1607202060,19084.244759999998
1607202120,19090.962663
1607202180,19088.777358000003
1607202240,19086.492252
1607202300,19091.742691
1607202360,19099.288583
1607202420,19101.383905000002
1607202480,19110.023791
1607202540,19112.50088
1607202600,19110.242777
1607202660,19112.618586
1607202720,19108.997941999998
1607202780,19093.094444
1607202840,19105.980045
1607202900,19093.865278
1607202960,19091.578142
1607203020,19088.054182
1607203080,19095.62235
1607203140,19099.825505
1607203200,19105.695388999997
1607203260,19098.631276
1607203320,19099.050456999998
1607203380,19103.425377
1607203440,19104.277133
1607203500,19096.34228
1607203560,19086.499799
1607203620,19076.961538
1607203680,19078.111256
1607203740,19057.100747999997
1607203800,19073.13273
1607203860,19068.856913
1607203920,19072.243905000003
1607203980,19060.359598
1607204040,19049.776304
1607204100,19055.503027000002
1607204160,19055.811553
1607204220,19047.53508
1607204280,19046.306821000002
1607204340,19033.233377
1607204400,19039.410727000002
1607204460,19030.765878
1607204520,19035.242333000002
1607204580,19032.132502
1607204640,19028.411491
1607204700,19034.334455
1607204760,19032.68271
1607204820,19029.479006999998
1607204880,19030.338377
1607204940,19024.956757
1607205000,19028.232284
1607205060,19028.489542
1607205120,19033.590925
1607205180,19029.83865
1607205240,19037.136775
1607205300,19033.913221000003
1607205360,19042.269112
1607205420,19032.836263999998
1607205480,19016.775126
1607205540,19010.603177
1607205600,19021.132990000002
1607205660,19002.148183
1607205720,19002.194196
1607205780,19014.961877
1607205840,19001.930718
1607205900,19000.793677
1607205960,19006.033047
1607206020,19007.075687
1607206080,19008.665137
1607206140,19016.198799
1607206200,19025.949395
1607206260,19016.321881
1607206320,19012.721881999998
1607206380,19015.72
1607206440,19025.705986
1607206500,19026.6707
1607206560,19025.739418
1607206620,19026.068117
1607206680,19027.342178
1607206740,19035.125422
1607206800,19026.609215
1607206860,19010.265030000002
1607206920,19036.247672
1607206980,19038.597884
1607207040,19048.429785
1607207100,19044.03523
1607207160,19048.629778
1607207220,19042.098852000003
1607207280,19037.94221
1607207340,19042.082239
1607207400,19043.255108
1607207460,19047.645566
1607207520,19049.983968
1607207580,19055.241058
1607207640,19059.439038
1607207700,19054.070483
1607207760,19060.511284
1607207820,19059.827816999998
1607207880,19059.603712
1607207940,19054.39469
1607208000,19059.138627
1607208060,19060.385728
1607208120,19058.0021
1607208180,19047.892149
1607208240,19030.164103
1607208300,19041.408915
1607208360,19049.625462
1607208420,19033.487791
1607208480,19008.990462
1607208540,19019.017191
1607208600,19031.225788
1607208660,19029.500216999997
1607208720,19022.300037
1607208780,19001.623644
1607208840,19014.315065
1607208900,19015.286599000003
1607208960,19013.350031
1607209020,19018.924059
1607209080,19021.125732
1607209140,19018.013544
1607209200,19030.934594
1607209260,19036.506009
1607209320,19029.192682
1607209380,19033.434916
